ID_Incidente,Data,Hora,Localizacao,Distrito,Concelho,Freguesia,Natureza,Estado,Operacionais_Man,Meios_Terrestres,Meios_Aereos,Tem_Coordenadas,Latitude,Longitude,Data_Criacao,Data_Atualizacao
20250803608,21-06-2025,20:38,"Braga, Vila Verde, Vila Verde E Barbudo",Braga,Vila Verde,Vila Verde E Barbudo,Mato,Conclusão,9,3,0,True,41.637927,-8.425742,2025-06-21 19:40:18,2025-06-21 22:44:17
20250803764,21-06-2025,21:18,"Braga, Fafe, Ardegão, Arnozela E Seidões",Braga,Fafe,"Ardegão, Arnozela E Seidões",Povoamento Florestal,Em Resolução,2,1,0,True,41.401127,-8.11128,2025-06-21 20:20:15,2025-06-21 22:44:17
20250803765,21-06-2025,21:10,"Setúbal, Barreiro, Alto Do Seixalinho, Santo André E Verderena",Setúbal,Barreiro,"Alto Do Seixalinho, Santo André E Verderena",Mato,Despacho de 1º Alerta,5,1,0,True,38.6593,-9.065968,2025-06-21 20:20:15,2025-06-21 20:24:35
20250803761,21-06-2025,21:16,"Coimbra, Montemor-o-Velho, Tentúgal",Coimbra,Montemor-o-velho,Tentúgal,Agrícola,Conclusão,0,0,0,True,40.233804,-8.595527,2025-06-21 20:24:15,2025-06-21 22:26:30
20250803826,21-06-2025,21:32,"Beja, Beja, Beja (salvador E Santa Maria Da Feira)",Beja,Beja,Beja (salvador E Santa Maria Da Feira),Agrícola,Conclusão,0,0,0,True,38.024297,-7.849378,2025-06-21 20:40:17,2025-06-21 22:14:15
20250803852,21-06-2025,21:42,"Lisboa, Mafra, Mafra",Lisboa,Mafra,Mafra,Mato,Em Curso,5,1,0,True,38.941677,-9.355102,2025-06-21 20:52:14,2025-06-21 22:32:17
20250803878,21-06-2025,21:47,"Portalegre, Campo Maior, Nossa Senhora Da Expectação",Portalegre,Campo Maior,Nossa Senhora Da Expectação,Agrícola,Conclusão,7,2,0,True,39.006973,-7.072488,2025-06-21 21:00:29,2025-06-21 21:08:17
20250803922,21-06-2025,22:02,"Porto, Vila Nova de Gaia, Sandim, Olival, Lever E Crestuma",Porto,Vila Nova De Gaia,"Sandim, Olival, Lever E Crestuma",Mato,Conclusão,7,2,0,True,41.068435,-8.530968,2025-06-21 21:16:21,2025-06-21 22:08:42
20250803969,21-06-2025,22:09,"Braga, Guimarães, Moreira De Cónegos",Braga,Guimarães,Moreira De Cónegos,Agrícola,Conclusão,0,0,0,True,41.378375,-8.318763,2025-06-21 21:18:13,2025-06-21 22:26:30
20250803978,21-06-2025,22:20,"Porto, Lousada, Lustosa E Barrosas (Santo Estêvão)",Porto,Lousada,Lustosa E Barrosas (Santo Estêvão),Agrícola,Conclusão,10,2,0,True,41.337417,-8.305802,2025-06-21 21:24:13,2025-06-21 22:52:15
20250804071,21-06-2025,22:52,"Viseu, Oliveira de Frades, Oliveira De Frades, Souto De Lafões E Sejães",Viseu,Oliveira De Frades,"Oliveira De Frades, Souto De Lafões E Sejães",Povoamento Florestal,Conclusão,5,1,0,True,40.740963,-8.16921,2025-06-21 22:00:28,2025-06-22 01:22:16
20250804138,21-06-2025,23:14,"Viana Do Castelo, Arcos de Valdevez, Padroso",Viana Do Castelo,Arcos De Valdevez,Padroso,Povoamento Florestal,Conclusão,0,0,0,True,41.943507,-8.473467,2025-06-21 22:16:13,2025-06-22 03:08:13
20250804238,21-06-2025,23:35,"Porto, Valongo, Campo E Sobrado",Porto,Valongo,Campo E Sobrado,Mato,Chegada ao TO,5,1,0,True,41.21806,-8.473333,2025-06-21 22:54:15,2025-06-22 04:20:18
20250804268,21-06-2025,23:59,"Guarda, Seia, Alvoco Da Serra",Guarda,Seia,Alvoco Da Serra,Mato,Conclusão,12,3,0,True,40.292357,-7.668573,2025-06-21 23:04:57,2025-06-21 23:56:12
20250804458,22-06-2025,01:24,"Beja, Beja, Beja (salvador E Santa Maria Da Feira)",Beja,Beja,Beja (salvador E Santa Maria Da Feira),Agrícola,Conclusão,0,0,0,True,38.02738,-7.860015,2025-06-22 00:32:16,2025-06-22 02:22:16
20250804561,22-06-2025,02:22,"Viana Do Castelo, Arcos de Valdevez, Portela E Extremo",Viana Do Castelo,Arcos De Valdevez,Portela E Extremo,Mato,Conclusão,7,2,0,True,41.965367,-8.454312,2025-06-22 01:26:15,2025-06-22 03:06:15
20250804674,22-06-2025,03:51,"Vila Real, Valpaços, Valpaços E Sanfins",Vila Real,Valpaços,Valpaços E Sanfins,Mato,Despacho de 1º Alerta,5,1,0,True,41.62108,-7.312445,2025-06-22 02:56:11,2025-06-22 03:48:18
20250804767,22-06-2025,05:11,"Porto, Santo Tirso, Areias, Sequeiró, Lama E Palmeira",Porto,Santo Tirso,"Areias, Sequeiró, Lama E Palmeira",Mato,Conclusão,5,1,0,True,41.365293,-8.459419,2025-06-22 04:30:14,2025-06-22 05:20:23
20250804826,22-06-2025,06:18,"Portalegre, Elvas, Caia, São Pedro E Alcáçova",Portalegre,Elvas,"Caia, São Pedro E Alcáçova",Agrícola,Conclusão,2,1,0,True,38.88304,-7.158968,2025-06-22 05:24:13,2025-06-22 05:52:12
20250805718,22-06-2025,10:18,"Santarém, Vila Nova da Barquinha, Praia Do Ribatejo",Santarém,Vila Nova Da Barquinha,Praia Do Ribatejo,Mato,Conclusão,0,0,0,True,39.465732,-8.362677,2025-06-22 09:22:13,2025-06-22 13:02:12
20250805897,22-06-2025,10:56,"Beja, Ourique, Panoias E Conceição",Beja,Ourique,Panoias E Conceição,Agrícola,Conclusão,5,1,0,True,37.790687,-8.338978,2025-06-22 10:04:13,2025-06-22 12:38:22
20250805993,22-06-2025,11:14,"Bragança, Mogadouro, Travanca",Bragança,Mogadouro,Travanca,Mato,Vigilância,0,0,0,True,41.38742,-6.548155,2025-06-22 10:20:12,2025-06-22 15:28:20
20250806091,22-06-2025,11:38,"Santarém, Abrantes, Abrantes (São Vicente E São João) E Alferrarede",Santarém,Abrantes,Abrantes (São Vicente E São João) E Alferrarede,Mato,Conclusão,0,0,0,True,39.502112,-8.168725,2025-06-22 10:42:15,2025-06-22 18:12:21
20250806169,22-06-2025,11:58,"Braga, Vila Nova de Famalicão, Bairro",Braga,Vila Nova De Famalicão,Bairro,Mato,Vigilância,5,1,0,True,41.364488,-8.437845,2025-06-22 11:00:33,2025-06-22 12:20:19
20250806193,22-06-2025,11:53,"Santarém, Abrantes, Abrantes (São Vicente E São João) E Alferrarede",Santarém,Abrantes,Abrantes (São Vicente E São João) E Alferrarede,Mato,Conclusão,0,0,0,True,39.50649,-8.167058,2025-06-22 11:08:15,2025-06-22 18:12:21
20250806329,22-06-2025,12:27,"Faro, Lagoa, Estômbar E Parchal",Faro,Lagoa,Estômbar E Parchal,Mato,Conclusão,0,0,0,True,37.138193,-8.528147,2025-06-22 11:34:12,2025-06-22 12:50:40
20250806192,22-06-2025,12:00,"Santarém, Abrantes, Abrantes (São Vicente E São João) E Alferrarede",Santarém,Abrantes,Abrantes (São Vicente E São João) E Alferrarede,Mato,Conclusão,0,0,0,True,39.497773,-8.198588,2025-06-22 11:46:14,2025-06-22 16:58:20
20250806464,22-06-2025,12:46,"Porto, Paredes, Paredes",Porto,Paredes,Paredes,Mato,Em Resolução,5,1,0,True,41.227775,-8.347423,2025-06-22 12:04:17,2025-06-22 12:44:17
20250806460,22-06-2025,13:01,"Bragança, Torre de Moncorvo, Torre De Moncorvo",Bragança,Torre De Moncorvo,Torre De Moncorvo,Mato,Vigilância,12,3,0,True,41.147253,-7.110335,2025-06-22 12:06:13,2025-06-22 23:24:13
20250806536,22-06-2025,13:15,"Porto, Penafiel, Bustelo",Porto,Penafiel,Bustelo,Mato,Vigilância,7,2,0,True,41.233327,-8.279702,2025-06-22 12:26:12,2025-06-22 16:18:20
20250806648,22-06-2025,13:47,"Viana Do Castelo, Ponte de Lima, São Pedro D'arcos",Viana Do Castelo,Ponte De Lima,São Pedro D'arcos,Mato,Conclusão,7,2,0,True,41.775442,-8.644868,2025-06-22 12:50:14,2025-06-22 15:48:18
20250805758,22-06-2025,10:27,"Santarém, Vila Nova Da Barquinha, Praia Do Ribatejo -> Número de meios -1. Sem informação disponivel de momento.",Santarém,Vila Nova Da Barquinha,Praia Do Ribatejo,Mato,Em Curso,-1,-1,-1,True,39.465769999822,-8.36368000030518,2025-06-22 13:10:21,2025-06-22 13:10:40
20250806770,22-06-2025,14:10,"Vila Real, Mesão Frio, Mesão Frio (Santo André)",Vila Real,Mesão Frio,Mesão Frio (Santo André),Mato,Conclusão,7,2,0,True,41.17354,-7.891345,2025-06-22 13:16:14,2025-06-22 14:10:43
20250806851,22-06-2025,14:34,"Porto, Gondomar, Lomba",Porto,Gondomar,Lomba,Mato,Conclusão,5,1,0,True,41.034001,-8.408252,2025-06-22 13:36:12,2025-06-22 17:50:58
20250806880,22-06-2025,14:41,"Bragança, Vila Flor, Vilas Boas E Vilarinho Das Azenhas",Bragança,Vila Flor,Vilas Boas E Vilarinho Das Azenhas,Mato,Vigilância,0,0,0,True,41.347508,-7.200678,2025-06-22 13:42:12,2025-06-22 15:28:20
20250806951,22-06-2025,14:50,"Lisboa, Arruda Dos Vinhos, Arruda Dos Vinhos",Lisboa,Arruda Dos Vinhos,Arruda Dos Vinhos,Mato,Conclusão,7,2,0,True,38.983497,-9.075983,2025-06-22 13:58:14,2025-06-22 15:08:18
20250806989,22-06-2025,15:06,"Braga, Vieira do Minho, Cantelães",Braga,Vieira Do Minho,Cantelães,Agrícola,Conclusão,7,2,0,True,41.638323,-8.135142,2025-06-22 14:10:19,2025-06-22 15:04:16
20250807011,22-06-2025,15:11,"Guarda, Guarda, Guarda",Guarda,Guarda,Guarda,Mato,Vigilância,5,1,0,True,40.522897,-7.274862,2025-06-22 14:14:18,2025-06-22 15:08:18
20250807019,22-06-2025,15:03,"Viana Do Castelo, Viana do Castelo, Santa Maria Maior E Monserrate E Meadela",Viana Do Castelo,Viana Do Castelo,Santa Maria Maior E Monserrate E Meadela,Agrícola,Conclusão,0,0,0,True,41.701575,-8.831598,2025-06-22 14:16:13,2025-06-22 14:42:17
20250807032,22-06-2025,15:16,"Porto, Porto, Campanhã",Porto,Porto,Campanhã,Mato,Conclusão,5,1,0,True,41.16361,-8.566389,2025-06-22 14:20:15,2025-06-22 16:08:39
20250807043,22-06-2025,15:14,"Porto, Vila Nova de Gaia, Mafamude E Vilar Do Paraíso",Porto,Vila Nova De Gaia,Mafamude E Vilar Do Paraíso,Mato,Conclusão,2,1,0,True,41.103352,-8.596217,2025-06-22 14:20:16,2025-06-22 15:54:18
20250807050,22-06-2025,15:23,"Santarém, Entroncamento, São João Baptista",Santarém,Entroncamento,São João Baptista,Mato,Conclusão,0,0,0,True,39.460037,-8.461936,2025-06-22 14:26:12,2025-06-22 17:50:58
20250807072,22-06-2025,15:24,"Leiria, Alcobaça, Turquel",Leiria,Alcobaça,Turquel,Agrícola,Conclusão,9,4,0,True,39.439361,-8.942722,2025-06-22 14:28:14,2025-06-22 16:08:39
20250807085,22-06-2025,15:29,"Santarém, Abrantes, Bemposta",Santarém,Abrantes,Bemposta,Mato,Vigilância,7,2,0,True,39.277957,-8.173193,2025-06-22 14:34:16,2025-06-23 06:40:21
20250807090,22-06-2025,15:33,"Viana Do Castelo, Arcos de Valdevez, Cendufe",Viana Do Castelo,Arcos De Valdevez,Cendufe,Mato,Conclusão,7,2,0,True,41.800983,-8.48539,2025-06-22 14:36:16,2025-06-22 18:32:13
20250807185,22-06-2025,15:48,"Beja, Almodôvar, Santa Clara-a-nova E Gomes Aires",Beja,Almodôvar,Santa Clara-a-nova E Gomes Aires,Mato,Despacho de 1º Alerta,0,0,0,True,37.479786,-8.168165,2025-06-22 14:54:13,2025-06-22 16:16:13
20250807215,22-06-2025,15:53,"Faro, Tavira, Conceição E Cabanas De Tavira",Faro,Tavira,Conceição E Cabanas De Tavira,Mato,Vigilância,0,0,0,True,37.156898,-7.621322,2025-06-22 15:02:13,2025-06-22 17:18:14
20250807300,22-06-2025,16:16,"Lisboa, Alenquer, Alenquer (Santo Estêvão E Triana)",Lisboa,Alenquer,Alenquer (Santo Estêvão E Triana),Mato,Conclusão,2,1,0,True,39.082345,-8.989469,2025-06-22 15:26:18,2025-06-22 16:00:37
20250807338,22-06-2025,16:30,"Porto, Porto, Campanhã",Porto,Porto,Campanhã,Mato,Despacho,0,0,0,True,41.15233,-8.58236,2025-06-22 15:38:12,2025-06-22 15:48:18
20250807442,22-06-2025,17:02,"Aveiro, Arouca, Cabreiros E Albergaria Da Serra",Aveiro,Arouca,Cabreiros E Albergaria Da Serra,Mato,Conclusão,7,2,0,True,40.86382,-8.2833,2025-06-22 16:08:16,2025-06-22 18:16:17
20250807526,22-06-2025,17:26,"Castelo Branco, Oleiros, Orvalho",Castelo Branco,Oleiros,Orvalho,Mato,Conclusão,0,0,0,True,40.018042,-7.789643,2025-06-22 16:30:18,2025-06-22 18:50:20
20250807614,22-06-2025,17:44,"Bragança, Bragança, Nogueira",Bragança,Bragança,Nogueira,Mato,Conclusão,7,2,0,True,41.77795,-6.774332,2025-06-22 16:48:13,2025-06-22 17:16:15
20250807648,22-06-2025,17:57,"Vila Real, Valpaços, Valpaços E Sanfins",Vila Real,Valpaços,Valpaços E Sanfins,Mato,Conclusão,0,0,0,True,41.591512,-7.31874,2025-06-22 17:00:28,2025-06-22 19:32:12
20250807684,22-06-2025,18:07,"Viana Do Castelo, Ponte de Lima, Estorãos",Viana Do Castelo,Ponte De Lima,Estorãos,Mato,Conclusão,7,2,0,True,41.776257,-8.645683,2025-06-22 17:10:16,2025-06-22 19:20:22
20250807715,22-06-2025,18:13,"Faro, Lagoa, Lagoa E Carvoeiro",Faro,Lagoa,Lagoa E Carvoeiro,Mato,Conclusão,0,0,0,True,37.134614,-8.449309,2025-06-22 17:20:15,2025-06-22 20:18:16
20250807832,22-06-2025,18:45,"Faro, Loulé, Alte",Faro,Loulé,Alte,Mato,Em Resolução,3,1,0,True,37.233453,-8.18059,2025-06-22 17:49:36,2025-06-22 21:44:19
20250808198,22-06-2025,20:32,"Lisboa, Azambuja, Vila Nova Da Rainha",Lisboa,Azambuja,Vila Nova Da Rainha,Mato,Conclusão,0,0,0,True,39.044555,-8.944418,2025-06-22 19:38:15,2025-06-22 20:58:13
20250808241,22-06-2025,20:40,"Guarda, Celorico da Beira, Vale De Azares",Guarda,Celorico Da Beira,Vale De Azares,Mato,Conclusão,0,0,0,True,40.60459,-7.364163,2025-06-22 19:42:16,2025-06-22 21:04:59
20250808305,22-06-2025,20:59,"Porto, Santo Tirso, St.Tirso, Couto (S.Cristina E S.Miguel) E Burgães",Porto,Santo Tirso,"St.Tirso, Couto (S.Cristina E S.Miguel) E Burgães",Mato,Conclusão,5,1,0,True,41.351053,-8.497977,2025-06-22 20:08:13,2025-06-22 20:58:13
20250808360,22-06-2025,21:12,"Santarém, Ourém, Seiça",Santarém,Ourém,Seiça,Agrícola,Conclusão,0,0,0,True,39.668105,-8.533243,2025-06-22 20:16:17,2025-06-22 21:26:15
20250807710,22-06-2025,18:13,"Faro, Lagoa, Lagoa -> Número de meios -1. Sem informação disponivel de momento.",Faro,Lagoa,Lagoa,Mato,Em Curso,-1,-1,-1,True,37.1218700000975,-8.45434700012207,2025-06-22 20:25:08,2025-06-22 20:26:33
20250807742,22-06-2025,18:19,"Faro, Silves, Silves -> Número de meios -1. Sem informação disponivel de momento.",Faro,Silves,Silves,Mato,Em Curso,-1,-1,-1,True,37.1596299997966,-8.44700599988302,2025-06-22 20:25:08,2025-06-22 20:26:33
20250808398,22-06-2025,21:22,"Viana Do Castelo, Arcos de Valdevez, Sabadim",Viana Do Castelo,Arcos De Valdevez,Sabadim,Mato,Conclusão,0,0,0,True,41.907405,-8.461232,2025-06-22 20:26:14,2025-06-22 23:38:17
20250808422,22-06-2025,21:32,"Setúbal, Almada, Charneca De Caparica E Sobreda",Setúbal,Almada,Charneca De Caparica E Sobreda,Mato,Conclusão,7,2,0,True,38.60531,-9.17671,2025-06-22 20:38:16,2025-06-22 21:44:19
20250808458,22-06-2025,21:36,"Portalegre, Campo Maior, Nossa Senhora Da Expectação",Portalegre,Campo Maior,Nossa Senhora Da Expectação,Agrícola,Conclusão,0,0,0,True,39.007728,-7.07164,2025-06-22 20:44:14,2025-06-22 21:04:59
20250808597,22-06-2025,22:30,"Braga, Fafe, Ardegão, Arnozela E Seidões",Braga,Fafe,"Ardegão, Arnozela E Seidões",Mato,Chegada ao TO,0,0,0,True,41.40925,-8.11822,2025-06-22 21:32:17,2025-06-23 00:00:36
20250808641,22-06-2025,22:48,"Viana Do Castelo, Ponte da Barca, Crasto, Ruivos E Grovelas",Viana Do Castelo,Ponte Da Barca,"Crasto, Ruivos E Grovelas",Mato,Conclusão,10,2,0,True,41.763937,-8.430715,2025-06-22 21:52:15,2025-06-22 23:07:28
20250808791,22-06-2025,23:44,"Aveiro, Oliveira de Azeméis, Loureiro",Aveiro,Oliveira De Azeméis,Loureiro,Povoamento Florestal,Despacho,0,0,0,True,40.802939,-8.524957,2025-06-22 22:48:12,2025-06-22 23:07:28
20250808804,22-06-2025,23:53,"Braga, Fafe, Ardegão, Arnozela E Seidões",Braga,Fafe,"Ardegão, Arnozela E Seidões",Mato,Conclusão,0,0,0,True,41.375438,-8.136992,2025-06-22 22:57:42,2025-06-23 00:52:14
20250808850,23-06-2025,00:07,"Setúbal, Almada, Costa Da Caparica",Setúbal,Almada,Costa Da Caparica,Agrícola,Conclusão,0,0,0,True,38.642583,-9.227696,2025-06-22 23:36:13,2025-06-23 00:38:13
20250808951,23-06-2025,01:13,"Coimbra, Coimbra, Torres Do Mondego",Coimbra,Coimbra,Torres Do Mondego,Povoamento Florestal,Chegada ao TO,8,2,0,True,40.192152,-8.380899,2025-06-23 00:22:14,2025-06-23 01:12:15
20250808985,23-06-2025,01:49,"Porto, Vila Nova de Gaia, Grijó E Sermonde",Porto,Vila Nova De Gaia,Grijó E Sermonde,Mato,Conclusão,5,1,0,True,41.015642,-8.586554,2025-06-23 00:58:13,2025-06-23 02:14:15
20250809116,23-06-2025,03:55,"Porto, Valongo, Alfena",Porto,Valongo,Alfena,Mato,Conclusão,7,2,0,True,41.238625,-8.525864,2025-06-23 03:04:59,2025-06-23 03:56:13
20250809208,23-06-2025,05:42,"Braga, Vila Verde, Cervães",Braga,Vila Verde,Cervães,Povoamento Florestal,Conclusão,7,2,0,True,41.595232,-8.512983,2025-06-23 04:48:13,2025-06-23 07:48:14
20250809284,23-06-2025,06:44,"Santarém, Benavente, Benavente",Santarém,Benavente,Benavente,Agrícola,Conclusão,0,0,0,True,38.952937,-8.802135,2025-06-23 06:16:15,2025-06-23 08:58:16
20250809980,23-06-2025,09:43,"Viana Do Castelo, Ponte da Barca, Lindoso",Viana Do Castelo,Ponte Da Barca,Lindoso,Mato,Conclusão,5,1,0,True,41.861655,-8.242327,2025-06-23 08:46:14,2025-06-23 11:16:42
20250810365,23-06-2025,10:30,"Braga, Celorico de Basto, Agilde",Braga,Celorico De Basto,Agilde,Mato,Conclusão,2,1,0,True,41.373433,-8.129673,2025-06-23 09:44:14,2025-06-23 12:24:17
20250810757,23-06-2025,11:48,"Guarda, Vila Nova de Foz Côa, Vila Nova De Foz Côa",Guarda,Vila Nova De Foz Côa,Vila Nova De Foz Côa,Mato,Chegada ao TO,2,1,0,True,41.0976,-7.13361,2025-06-23 10:52:14,2025-06-23 11:32:18
20250810881,23-06-2025,12:10,"Lisboa, Loures, Camarate, Unhos E Apelação",Lisboa,Loures,"Camarate, Unhos E Apelação",Agrícola,Conclusão,2,1,0,True,38.809524,-9.11294,2025-06-23 11:16:18,2025-06-23 13:02:02
20250811027,23-06-2025,12:49,"Braga, Celorico de Basto, Agilde",Braga,Celorico De Basto,Agilde,Mato,Vigilância,0,0,0,True,41.374492,-8.120197,2025-06-23 11:50:18,2025-06-24 01:28:17
20250811077,23-06-2025,12:58,"Porto, Felgueiras, Pedreira, Rande E Sernande",Porto,Felgueiras,"Pedreira, Rande E Sernande",Mato,Conclusão,2,1,0,True,41.333958,-8.2173,2025-06-23 12:00:30,2025-06-23 13:12:18
20250811271,23-06-2025,13:31,"Viana Do Castelo, Arcos de Valdevez, Sabadim",Viana Do Castelo,Arcos De Valdevez,Sabadim,Mato,Conclusão,0,0,0,True,41.90564,-8.476208,2025-06-23 12:34:16,2025-06-23 15:04:29
20250811352,23-06-2025,13:48,"Braga, Vila Verde, Cervães",Braga,Vila Verde,Cervães,Mato,Conclusão,0,0,0,True,41.596525,-8.512877,2025-06-23 12:52:15,2025-06-23 17:14:16
20250811409,23-06-2025,13:55,"Setúbal, Seixal, Amora",Setúbal,Seixal,Amora,Mato,Conclusão,11,3,0,True,38.634371,-9.139143,2025-06-23 13:00:31,2025-06-23 13:36:33
20250811434,23-06-2025,14:03,"Aveiro, Santa Maria da Feira, Caldas De São Jorge E Pigeiros",Aveiro,Santa Maria Da Feira,Caldas De São Jorge E Pigeiros,Mato,Conclusão,5,1,0,True,40.93974,-8.484641,2025-06-23 13:10:16,2025-06-23 15:46:37
20250811604,23-06-2025,14:34,"Porto, Felgueiras, Sendim",Porto,Felgueiras,Sendim,Povoamento Florestal,Conclusão,0,0,0,True,41.391572,-8.189135,2025-06-23 13:36:13,2025-06-23 19:22:24
20250811570,23-06-2025,14:27,"Setúbal, Barreiro, Barreiro E Lavradio",Setúbal,Barreiro,Barreiro E Lavradio,Agrícola,Conclusão,0,0,0,True,38.66308,-9.06216,2025-06-23 13:38:16,2025-06-23 14:22:15
20250811660,23-06-2025,14:46,"Porto, Felgueiras, Margaride (Santa Eulália) -> Número de meios -1. Sem informação disponivel de momento.",Porto,Felgueiras,Margaride (Santa Eulália),Mato,Em Curso,-1,-1,-1,True,41.359710000356,-8.2074100001653,2025-06-23 13:55:11,2025-06-23 13:56:20
20250811833,23-06-2025,15:13,"Faro, Lagoa, Porches",Faro,Lagoa,Porches,Mato,Conclusão,5,1,0,True,37.124827,-8.398631,2025-06-23 14:16:12,2025-06-23 15:18:16
20250811897,23-06-2025,15:28,"Faro, Loulé, Loulé (São Sebastião)",Faro,Loulé,Loulé (São Sebastião),Mato,Conclusão,0,0,0,True,37.111585,-8.053183,2025-06-23 14:34:13,2025-06-23 15:50:20
20250811984,23-06-2025,15:40,"Aveiro, Arouca, Escariz",Aveiro,Arouca,Escariz,Mato,Conclusão,5,1,0,True,40.944812,-8.413178,2025-06-23 14:46:12,2025-06-23 17:06:19
20250812054,23-06-2025,15:50,"Porto, Paredes, Lordelo",Porto,Paredes,Lordelo,Mato,Conclusão,5,1,0,True,41.228633,-8.432815,2025-06-23 15:02:10,2025-06-23 15:46:37
20250812079,23-06-2025,16:04,"Porto, Amarante, Gouveia (São Simão)",Porto,Amarante,Gouveia (São Simão),Mato,Conclusão,5,1,0,True,41.23046,-8.06252,2025-06-23 15:10:16,2025-06-23 16:50:19
20250812247,23-06-2025,16:36,"Coimbra, Coimbra, São Martinho Do Bispo E Ribeira De Frades",Coimbra,Coimbra,São Martinho Do Bispo E Ribeira De Frades,Agrícola,Conclusão,0,0,0,True,40.20583,-8.49972,2025-06-23 15:38:14,2025-06-23 17:18:21
20250812240,23-06-2025,16:31,"Beja, Ourique, Ourique",Beja,Ourique,Ourique,Agrícola,Conclusão,0,0,0,True,37.658568,-8.185897,2025-06-23 15:46:11,2025-07-07 09:09:23
20250812313,23-06-2025,16:49,"Viseu, Viseu, Silgueiros",Viseu,Viseu,Silgueiros,Mato,Conclusão,0,0,0,True,40.572387,-7.960942,2025-06-23 15:54:16,2025-06-23 17:16:20
20250812331,23-06-2025,16:53,"Viana Do Castelo, Ponte de Lima, Navió E Vitorino Dos Piães",Viana Do Castelo,Ponte De Lima,Navió E Vitorino Dos Piães,Mato,Conclusão,0,0,0,True,41.675982,-8.634897,2025-06-23 15:54:16,2025-06-23 17:12:17
20250812337,23-06-2025,16:54,"Faro, Portimão, Portimão",Faro,Portimão,Portimão,Mato,Conclusão,5,1,0,True,37.135313,-8.57013,2025-06-23 16:00:35,2025-06-23 17:38:21
20250812451,23-06-2025,17:17,"Faro, São Brás de Alportel, São Brás De Alportel",Faro,São Brás De Alportel,São Brás De Alportel,Mato,Conclusão,0,0,0,True,37.169047,-7.897745,2025-06-23 16:22:15,2025-06-23 17:06:19
20250812494,23-06-2025,17:26,"Coimbra, Figueira da Foz, Lavos",Coimbra,Figueira Da Foz,Lavos,Mato,Conclusão,13,3,0,True,40.08833,-8.85389,2025-06-23 16:30:17,2025-06-23 19:01:44
20250812587,23-06-2025,17:48,"Santarém, Benavente, Samora Correia",Santarém,Benavente,Samora Correia,Mato,Conclusão,9,3,0,True,38.923645,-8.88232,2025-06-23 16:52:12,2025-06-23 17:44:15
20250812632,23-06-2025,17:58,"Setúbal, Palmela, Palmela",Setúbal,Palmela,Palmela,Mato,Conclusão,0,0,0,True,38.591877,-8.893278,2025-06-23 17:02:14,2025-06-23 18:20:25
20250812676,23-06-2025,18:00,"Setúbal, Palmela, Pinhal Novo",Setúbal,Palmela,Pinhal Novo,Mato,Conclusão,5,1,0,True,38.637902,-8.91294,2025-06-23 17:10:14,2025-06-23 17:46:37
20250812849,23-06-2025,18:37,"Porto, Valongo, Ermesinde",Porto,Valongo,Ermesinde,Mato,Conclusão,7,2,0,True,41.21359,-8.5569,2025-06-23 17:42:13,2025-06-23 18:20:25
20250812873,23-06-2025,18:42,"Viseu, Sátão, Ferreira De Aves",Viseu,Sátão,Ferreira De Aves,Mato,Em Resolução,5,1,0,True,40.799492,-7.705354,2025-06-23 17:46:13,2025-06-23 22:41:06
20250812982,23-06-2025,19:06,"Viana Do Castelo, Arcos de Valdevez, Cendufe",Viana Do Castelo,Arcos De Valdevez,Cendufe,Mato,Conclusão,0,0,0,True,41.800769,-8.48592,2025-06-23 18:10:19,2025-06-23 19:06:17
20250813011,23-06-2025,19:10,"Leiria, Leiria, Milagres",Leiria,Leiria,Milagres,Agrícola,Conclusão,0,0,0,True,39.808883,-8.764955,2025-06-23 18:16:16,2025-06-23 19:48:17
